user_id;followers
393008027;41
402026956;92
2128888065;323
1907282236;75
1514967990;21
1133706039;57
1514967990;21
1222511215;272
393008027;41
2262870158;713
1612237012;39
1566284619;770
1552088;837
1946889046;123
2140242168;76
973534947;273
289105764;417
367533488;613
174090384;203
2262437825;86
1133706039;57
1531894501;158
1527559068;826
498269887;425
1092488738;659
1837866464;178
1822513023;170
333027901;1173
1133706039;57
185977479;126
2252350347;12
356754237;301
1086631643;63
278170754;948
456149202;809
1685100550;165
265301344;239
973534947;273
785669308;2415
983996131;439
398348856;228
282672207;1094
2190720818;681
973534947;273
297632509;256
176373573;227
296345057;356
2260664268;24
43891225;745
240297724;241
1379291917;473
272841513;108
1635918215;163
18679938;81
1475374750;166
3174384;355
847707711;168
515411436;8786
2253071596;288
1445820491;252
436974423;195
1383208848;123
1815651405;184
1815651405;184
1815651405;184
1815651405;184
350462510;480
288422246;312
712088049;1716
968048744;3734
1771536587;298
34680402;165
53197713;158
978368724;79
2036411588;50
968048744;3734
419336878;269
1339549282;67
1591850539;69
309243496;109
43891225;745
241107663;296
393008027;41
33804152;86
537753722;537
854460161;423
2100452087;124
2004104761;66
54389981;184
756402262;537
47045566;1104
393008027;41
2137168034;173
1950228182;189
346726093;411
28849833;447
1929525801;98
1950228182;189
1518519424;96
15408222;84
1524802154;305
1763033257;323
11726604;587
1950228182;189
180697524;112
2270298986;104
2031128159;221
1156540419;308
1582569569;2729
2031128159;221
283656215;243
373723411;149
198391037;10522
43240391;69
312034189;133
1687146220;102
2156281023;58
1386187802;494
300334841;545
884722191;497
52188923;263
816572627;487
1232955430;220
466159261;4823
254565627;247
1961940625;80
17291407;356
8728976;876
2120550133;66
393008027;41
297053149;1277
2254187444;31
1323355856;54
393008027;41
2093453148;216
1492449435;514
342078801;145
1611958072;954
528755001;96
1798616979;119
5699723;1191
2276444253;24
269627647;338
2271104849;7
7535786;375
463689887;70
1202197885;1221
1493130314;48
294541;346
786300455;422
1551621787;118
273392286;304
1774272967;102
47248677;199
1110729323;103
334413972;269
816572627;487
1983880619;32
1511190941;109
2242171695;217
2242171695;217
55062424;341
1058214;678
2242171695;217
217370536;42
2242171695;217
2242171695;217
2242171695;217
2242171695;217
1515546703;41
2151315893;110
2277104865;52
6518955;211
266340829;1813
1639213296;82
478527;635
290798940;386
1485131354;235
1542391110;113
1639213296;82
1511190941;109
20702579;1721
207640299;237
294069495;115
326765112;809
1523786428;203
2205110594;118
2242171695;217
2120376080;375
2242171695;217
256655809;170
1066096416;88
2242171695;217
178365033;432
228072277;276
2195067245;1378
14230010;784
2242171695;217
2242171695;217
1783984683;41
2271104849;7
2242171695;217
1815540925;842
965544051;325
289351494;163
2205110594;118
199393436;338
3604056;113
254359407;153
1007655060;167
26865160;654
35865178;797
12254042;206
1554439915;53
55217097;37
325170385;315
325170385;315
239924133;714
4185757;353
1521595670;337
1618050707;128
451910237;155
145182932;1347
2245109058;55
349809571;124
997651;213
16743656;230
1314925480;602
221023159;5218
28849833;447
2039716319;91
1533596746;290
472782017;290
28849833;447
1526355153;129
12281768;2716
17902972;205
411112133;1542
304109514;435
606503535;79
21776678;2312
1829723823;77
1411416530;105
38226167;239
47846773;176
274544452;334
475518345;1708
1430467272;1126
31052738;1195
278887866;83
4481982;92
754364604;626
606503535;79
1744402826;656
594711171;335
1306919873;137
1641738123;68
177485837;1809
400496401;132
299146314;134
698331359;144
299146314;134
202422524;154
400925361;3300
180223387;579
1097080644;310
1374215389;1552
2175294662;32
1362758470;5336
233528496;367
33581151;703
334977789;5209
455792648;261
33581151;703
1619989254;241
325157974;927
24876806;264
1093562692;599
1153910327;2967
2033611335;178
1637889938;548
2275002785;13
2275715577;7
1441744261;107
1111515744;1509
225196006;162
2101651044;95
343068594;116
208876312;144
33581151;703
1520410044;98
395759825;671
1727188424;207
1248604376;213
13164839;1003
205488293;588
2237675607;4
268660600;1274
534708235;2918
2155909437;98
27935798;510
247362622;287
334921850;74
250629948;282
2269811060;32
2189735900;40
1641738123;68
1441744261;107
190427058;524
2149742581;62
2270517528;18
528145239;483
1563195746;141
1256074649;65
1252540233;232
220686542;455
426271571;188
184456625;164
387606620;61
24876806;264
1523217481;294
691831283;116
16381784;394
268641509;1397
750944123;225
143868371;2689
1577582397;112
1780874421;155
218000620;75
5820497;454
27181107;872
1671301458;149
48511398;506
1603978663;132
2090464754;145
1801129625;494
2067048510;110
479284153;545
2247602796;44
447510280;235
1811004054;171
2269846347;115
1710461266;1023
287615292;458
1226962703;286
191165038;1401
1634185596;68
1950228182;189
1473870550;96
186961864;370
975214796;278
2258704881;12
1641738123;68
852107746;162
1621667651;133
251934955;778
187481425;194
385510592;106
1493578273;46
50652186;105
186535;231
2224316698;85
1023925141;394
503220008;243
1522247117;392
1139732034;993
482103712;29
1641738123;68
2052347526;18
1551253508;341
44653274;4174
1441744261;107
2211761005;265
1618838078;45
221125539;1686
1586788718;382
468159139;3950
2130332187;158
2263259236;5
2267165498;43
1441744261;107
2226480279;15
928968162;277
1650561671;376
1641738123;68
671066200;566
207066920;239
32347009;52
145438773;1658
1636917193;57
1652091953;89
754364604;626
29667480;106
1493001726;448
1556986208;139
219161899;273
2226480279;15
32556717;354
287671809;110
1571819719;337
2034451514;1796
545927979;249
221863241;223
282328697;1601
378761860;292
484815261;332
208779017;734
182879519;598
826293220;483
182879519;598
796316286;163
750256542;777
13131871;230
1430630258;110
1494348;187
174970976;707
37854601;450
890838565;464
1911305514;132
9537183;1230
1446729188;674
18149824;776
1743963173;1061
174970976;707
379964126;613
2219205886;51
14019709;355
254008591;3509
4592501;341
1551740355;1150
1953643940;402
1721234853;680
1220551195;1545
800338825;1094
1446729188;674
267391301;434
2134712808;997
39038969;842
297892987;173
39038969;842
345097426;142
1649109797;375
548423188;550
1537100112;515
269709637;171
1944227546;70
1944227546;70
1491040839;235
1461280643;52
2276653474;43
1691335083;177
199126819;823
1379753429;260
194896420;1889
12205213;946
1661018233;2314
396666386;125
903159510;113
1678211160;110
2256161001;51
396666386;125
2069335942;25
1468392077;63
2032480144;32
396666386;125
575540061;67
9230454;160790
13270772;388
259927196;424
2244532145;10
228963397;391
294386488;613
192450104;117
1829210206;30
2100899240;35
286879389;312
451551989;164
985915008;474
347240963;48
2231075748;128
146122486;229
2212173421;77
1829210206;30
1783789784;920
1829210206;30
347240963;48
220952431;849
723184778;123
1966497270;165
2212173421;77
244238137;96
494980049;2900
1911290276;377
2212173421;77
347240963;48
39003194;4673
1978489275;74
14243485;2358
23562034;2865
477556769;549
982493243;697
408962015;289
1647975942;1476
192450104;117
3440818;304
242434317;203
715480736;12352
1434894107;173
1431171008;597
274546233;389
289483297;59
1703494994;308
532973827;3231
2072584151;97
227800965;111
1425473981;159
13050385;704
247357102;167
2276204703;152
51456668;440
191860797;222
13050385;704
1902764634;12
1415927528;346
430730557;118
44563705;448
317215542;102
193445327;2163
1486725773;339
1504386859;84
44457534;2416
6189870;5191
2106777433;197
1554246457;92
2219696357;41
314742981;529
2064941103;86
1948846969;125
2014935658;138
37550499;303
1504386859;84
2270277069;15
1944626795;86
1903857625;65
328130606;225
227547191;328
1473891698;220
1477121617;337
1757253744;44
963150991;113
2096655039;10
2127926966;13
1504386859;84
246950092;97
377272714;95
2274193126;70
1463769775;155
8397774;305
55770906;440
1412030674;102
1504386859;84
379340985;670
1600702381;273
1944299142;183
406102475;34
488282104;386
328319902;2000
2267165803;870
293026911;146
302317380;83
368206622;2630
1504386859;84
2081939857;475
801264479;681
2113422829;68
306897205;201
1154357740;236
2158434054;258
292769873;78
274546233;389
467693770;214
1643061680;229
2262134654;1074
1504386859;84
1434047943;62
1596688273;94
3050193;28
1608063485;327
2275241515;29
263694002;419
12412827;70
1484046985;65
1754448795;263
1559232131;118
343878103;5335
1506137746;145
54509308;215
12412827;70
968136486;47
1965205337;155
2180341359;48
1754448795;263
716775760;223
1585586974;1300
1607800851;192
1429941391;214
617793039;3233
21217618;396
241994890;97
39475160;192
1081221820;183
217921154;111
264567140;398
185867352;289
5266962;676
1925334340;48
1567474988;617
2148828673;113
2144346845;262
1368276457;181
239132218;104
39307682;17
12412827;70
688325120;106
408271990;753
2121657133;276
2260715581;17
33926767;161
225371825;153674
2265497621;16
174970976;707
270956297;197
2044536304;147
212155157;281
1534626317;846
292844919;22742
431786299;4134
47293225;975
758643983;63
10269427;291
930016460;663
2270658287;61
449606249;571
959225328;154
55130939;220
497493584;103
39464041;731
579025230;105
1543335379;181
2199473079;1011
183755045;206
1301439614;52
1543335379;181
144794093;75
2239543623;45
615739003;626
280375778;209
1960463713;86
2197624321;176
574795206;484
2103620428;246
1543335379;181
1713485230;1659
753133844;1357
1490623603;304
1543335379;181
53003798;272
252025832;198
643453489;72
1365271712;166
2254126864;6
302347680;328
224786091;1429
1927865;675
201998689;301
28605913;169
2045285509;114
430886137;363
399543931;232
429984881;82
1467012233;90
233784937;2692
